name,company,email,phone
John Smith,ABC Manufacturing,john@abcmanufacturing.com,555-0101
Sarah Johnson,XYZ Industrial,sarah@xyzindustrial.com,555-0102
Mike Brown,Beta Equipment,mike@betaequip.com,555-0103
Lisa Davis,Delta Supplies,lisa@deltasupplies.com,555-0104
Tom Wilson,EcoTech Solutions,tom@ecotech.com,555-0105
Amy Chen,Global Parts,amy@globalparts.com,555-0106
Chris Lee,Pacific MRO,chris@pacificmro.com,555-0107
Emma Garcia,Summit Industrial,emma@summitind.com,555-0108
David Kim,Prime Equipment,david@primeequip.com,555-0109
Jessica Brown,Nova Supplies,jessica@novasupplies.com,555-0110
